,Cust_Id,Movie_Id,Rating,Date
18485,2619856,4506,4.0,2005-04-05
18486,72611,4506,2.0,2004-07-11
18487,2536497,4506,4.0,2004-06-08
18488,806791,4506,5.0,2004-08-27
18489,1219818,4506,3.0,2004-09-09
18490,986982,4506,5.0,2004-08-24
18491,681418,4506,4.0,2004-09-20
18492,1734772,4506,3.0,2004-10-01
18493,769643,4506,3.0,2004-10-02
18494,488116,4506,4.0,2004-10-06
18495,474195,4506,3.0,2004-10-16
18496,1667779,4506,3.0,2004-10-28
18497,1943581,4506,2.0,2004-11-02
18498,2522548,4506,4.0,2004-11-05
18499,895233,4506,5.0,2004-11-06
18500,562974,4506,4.0,2004-11-08
18501,1930587,4506,4.0,2004-11-14
18502,206954,4506,3.0,2004-11-15
18503,709457,4506,5.0,2004-11-27
18504,2206663,4506,5.0,2004-12-01
18505,179304,4506,2.0,2004-12-06
18506,741009,4506,3.0,2004-12-13
18507,2598730,4506,5.0,2004-12-13
18508,132562,4506,4.0,2004-12-14
18509,197018,4506,4.0,2004-12-23
18510,2552515,4506,2.0,2004-12-23
18511,1986850,4506,5.0,2004-12-29
18512,1701322,4506,5.0,2005-01-01
18513,46020,4506,5.0,2005-01-07
18514,211782,4506,5.0,2005-01-10
18515,1180661,4506,4.0,2005-01-13
18516,102555,4506,4.0,2005-01-19
18517,1465613,4506,5.0,2005-01-19
18518,2445569,4506,3.0,2005-01-23
18519,1987007,4506,5.0,2005-01-24
18520,691833,4506,4.0,2005-01-24
18521,2379713,4506,3.0,2005-01-24
18522,1144771,4506,5.0,2005-01-28
18523,1874777,4506,5.0,2005-02-11
18524,1861472,4506,5.0,2005-02-17
18525,2011601,4506,5.0,2005-02-17
18526,286048,4506,5.0,2005-02-21
18527,239069,4506,4.0,2005-02-24
18528,95727,4506,3.0,2005-02-26
18529,1960704,4506,5.0,2005-02-27
18530,1667154,4506,5.0,2005-02-27
18531,1505021,4506,5.0,2005-02-28
18532,953144,4506,3.0,2005-03-01
18533,2634259,4506,2.0,2005-03-04
18534,1938313,4506,3.0,2005-03-09
18535,1433438,4506,5.0,2005-03-13
18536,2466815,4506,2.0,2005-03-18
18537,2079932,4506,4.0,2005-03-19
18538,608694,4506,3.0,2005-03-24
18539,2378920,4506,5.0,2005-03-28
18540,1412713,4506,4.0,2005-04-01
18541,2223069,4506,3.0,2005-04-07
18542,2167595,4506,4.0,2005-04-07
18543,2349412,4506,4.0,2005-04-08
18544,2334449,4506,4.0,2005-04-14
18545,361001,4506,2.0,2005-04-15
18546,389564,4506,5.0,2005-04-15
18547,536930,4506,3.0,2005-04-19
18548,2615249,4506,4.0,2005-04-20
18549,1819801,4506,3.0,2005-04-25
18550,1525844,4506,3.0,2005-04-27
18551,27517,4506,5.0,2005-04-27
18552,1474872,4506,3.0,2005-04-28
18553,2113838,4506,3.0,2005-04-30
18554,2115290,4506,3.0,2005-05-04
18555,2298686,4506,3.0,2005-05-11
18556,1659398,4506,4.0,2005-05-15
18557,2389748,4506,5.0,2005-05-16
18558,1320559,4506,3.0,2005-05-22
18559,1415254,4506,1.0,2005-05-29
18560,1928874,4506,4.0,2005-05-30
18561,94173,4506,3.0,2005-05-31
18562,1418569,4506,3.0,2005-05-31
18563,1235184,4506,3.0,2005-06-01
18564,941715,4506,4.0,2005-06-01
18565,735710,4506,4.0,2005-06-01
18566,672643,4506,5.0,2005-06-02
18567,2522599,4506,4.0,2005-06-02
18568,2369150,4506,3.0,2005-06-03
18569,2405956,4506,4.0,2005-06-04
18570,1678107,4506,4.0,2005-06-13
18571,2406356,4506,3.0,2005-06-13
18572,2398509,4506,4.0,2005-06-19
18573,606405,4506,4.0,2005-06-20
18574,1362264,4506,5.0,2005-06-28
18575,2528970,4506,5.0,2005-09-01
18576,2529759,4506,4.0,2005-09-07
18577,1284704,4506,4.0,2005-09-09
18578,1217403,4506,5.0,2005-09-09
18579,2568358,4506,2.0,2005-09-12
18580,20208,4506,3.0,2005-10-03
18581,515511,4506,4.0,2005-10-05
18582,174365,4506,1.0,2005-10-06
18583,1617677,4506,5.0,2005-10-07
18584,2287567,4506,2.0,2005-10-19
18585,1574341,4506,5.0,2005-10-21
18586,2399071,4506,5.0,2005-10-25
18587,2169295,4506,4.0,2005-11-02
18588,1617176,4506,3.0,2005-11-04
18589,1814005,4506,5.0,2005-11-07
18590,1609886,4506,3.0,2005-11-08
18591,654806,4506,5.0,2005-11-22
18592,741257,4506,4.0,2005-12-03
18593,2227804,4506,5.0,2005-12-09
18594,2533202,4506,3.0,2005-12-21
18595,2257731,4506,5.0,2005-12-29
18596,2237750,4506,3.0,2005-12-31
18597,2244589,4506,4.0,2004-09-14
18598,1757197,4506,3.0,2001-10-30
18599,1944305,4506,5.0,2000-01-09
18600,902118,4506,4.0,2000-11-27
18601,1086,4506,3.0,2001-03-13
18602,470744,4506,4.0,2004-08-10
18603,56349,4506,1.0,2003-03-28
18604,2612439,4506,3.0,2002-11-27
18605,1447814,4506,3.0,2004-08-04
18606,521985,4506,3.0,2004-06-15
18607,848872,4506,5.0,2000-12-26
18608,514824,4506,4.0,2004-12-04
18609,2279018,4506,3.0,2005-07-17
18610,632401,4506,2.0,2001-04-17
18611,295182,4506,4.0,2001-03-26
18612,1261084,4506,3.0,2001-05-29
18613,2440819,4506,5.0,2001-08-01
18614,1340545,4506,5.0,2002-02-12
18615,482067,4506,5.0,2001-10-22
18616,2278738,4506,4.0,2001-11-04
18617,769295,4506,5.0,2005-07-20
18618,1347289,4506,5.0,2001-10-24
18619,182961,4506,4.0,2001-10-23
18620,2136343,4506,5.0,2005-07-22
18621,1685567,4506,4.0,2005-07-22
18622,2003550,4506,5.0,2002-03-11
18623,595339,4506,4.0,2005-07-24
18624,460446,4506,4.0,2004-09-07
18625,1033474,4506,5.0,2002-06-06
18626,474814,4506,5.0,2005-07-27
18627,1585794,4506,5.0,2002-05-01
18628,380629,4506,5.0,2004-06-17
18629,1082169,4506,4.0,2004-07-01
18630,1248719,4506,5.0,2004-05-27
18631,857005,4506,3.0,2003-11-04
18632,2302374,4506,5.0,2002-10-15
18633,2052612,4506,4.0,2005-08-05
18634,2032944,4506,4.0,2002-09-29
18635,1966415,4506,4.0,2004-05-11
18636,1941368,4506,4.0,2003-12-27
18637,1710237,4506,5.0,2005-08-09
18638,1041295,4506,3.0,2003-09-17
18639,897024,4506,4.0,2003-09-04
18640,2040566,4506,3.0,2005-08-12
18641,1566134,4506,5.0,2003-01-20
18642,2560417,4506,5.0,2005-02-19
18643,1485714,4506,3.0,2005-08-15
18644,1130133,4506,3.0,2003-02-28
18645,1761694,4506,4.0,2005-08-15
18646,2107905,4506,3.0,2005-08-16
18647,1082717,4506,4.0,2003-06-18
18648,864172,4506,3.0,2003-06-26
18649,1556647,4506,4.0,2004-07-06
18650,777844,4506,5.0,2003-08-26
18651,195504,4506,5.0,2005-08-24
18652,222273,4506,4.0,2005-08-25
18653,396132,4506,4.0,2005-08-25
18654,2578689,4506,4.0,2003-12-27
18655,686197,4506,2.0,2005-08-26
18656,1928617,4506,3.0,2003-05-19
18657,33780,4506,4.0,2004-02-13
18658,2007388,4506,4.0,2005-08-31
18659,1341779,4506,3.0,2005-09-01
18660,2353394,4506,4.0,2005-09-02
18661,1522549,4506,2.0,2003-07-22
18662,1317589,4506,5.0,2004-06-04
18663,1524354,4506,4.0,2004-01-05
18664,791026,4506,2.0,2004-02-24
18665,1703879,4506,4.0,2004-06-07
18666,1852037,4506,3.0,2003-11-23
18667,1311189,4506,4.0,2003-10-30
18668,889618,4506,5.0,2004-01-14
18669,2527010,4506,4.0,2004-05-06
18670,1759205,4506,3.0,2004-08-10
18671,1342785,4506,4.0,2004-08-13
18672,564805,4506,3.0,2004-08-03
18673,2648734,4506,3.0,2004-03-12
18674,1961875,4506,5.0,2004-02-19
18675,1928860,4506,3.0,2004-07-29
18676,1719610,4506,3.0,2004-07-13
18677,1195889,4506,4.0,2004-04-29
18678,574499,4506,4.0,2004-04-27
18679,1021301,4506,2.0,2004-08-24
18680,1450644,4506,5.0,2004-08-09
18681,715782,4506,4.0,2004-08-24
18682,2649100,4506,4.0,2004-08-08
18683,1257631,4506,4.0,2004-07-14
18684,532538,4506,2.0,2004-07-06
18685,770469,4506,3.0,2004-09-07
18686,1392228,4506,5.0,2004-08-15
18687,1195117,4506,4.0,2004-09-11
18688,1231851,4506,5.0,2004-09-08
18689,1331617,4506,5.0,2004-09-13
18690,1161700,4506,5.0,2004-09-13
18691,628670,4506,5.0,2004-09-18
18692,1842814,4506,3.0,2004-09-20
18693,2417351,4506,4.0,2004-09-28
18694,2642383,4506,5.0,2004-10-05
18695,2476207,4506,4.0,2004-10-06
18696,943823,4506,5.0,2004-10-07
18697,624533,4506,3.0,2004-10-12
18698,1419077,4506,5.0,2004-10-17
18699,487132,4506,4.0,2004-10-20
18700,1255703,4506,5.0,2004-10-28
18701,744150,4506,4.0,2004-10-28
18702,964730,4506,5.0,2004-11-12
18703,766982,4506,2.0,2004-11-14
18704,234447,4506,5.0,2004-11-16
18705,2278057,4506,5.0,2004-11-22
18706,2175371,4506,5.0,2004-12-07
18707,1182503,4506,4.0,2004-12-07
18708,1597337,4506,2.0,2004-12-17
18709,966695,4506,4.0,2004-12-21
18710,373557,4506,4.0,2004-12-31
18711,2057143,4506,4.0,2005-01-02
18712,342103,4506,3.0,2005-01-19
18713,1878803,4506,4.0,2005-10-10
18714,1134742,4506,4.0,2005-01-22
18715,1119016,4506,3.0,2005-01-24
18716,1232164,4506,3.0,2005-01-25
18717,1080155,4506,3.0,2005-01-28
18718,1133807,4506,4.0,2005-01-28
18719,473817,4506,5.0,2005-02-02
18720,1036991,4506,4.0,2005-02-12
18721,1355023,4506,5.0,2005-02-16
18722,721058,4506,5.0,2005-02-22
18723,859099,4506,2.0,2005-02-25
18724,403411,4506,3.0,2005-03-05
18725,1666697,4506,5.0,2005-03-14
18726,2417957,4506,4.0,2005-03-19
18727,1097536,4506,5.0,2005-03-19
18728,225935,4506,2.0,2005-03-25
18729,2613926,4506,5.0,2005-03-31
18730,2337001,4506,4.0,2005-04-11
18731,1057922,4506,4.0,2005-04-17
18732,1107448,4506,5.0,2005-04-20
18733,1654632,4506,2.0,2005-04-25
18734,1216755,4506,3.0,2005-04-26
18735,513306,4506,3.0,2005-05-12
18736,1055117,4506,4.0,2005-05-13
18737,2267742,4506,3.0,2005-05-15
18738,1771458,4506,5.0,2005-05-19
18739,528161,4506,5.0,2005-05-20
18740,1624667,4506,4.0,2005-05-30
18741,2375640,4506,4.0,2005-05-31
18742,2106827,4506,5.0,2005-06-03
18743,1896595,4506,3.0,2005-06-04
18744,829701,4506,2.0,2005-06-14
18745,1706056,4506,5.0,2005-06-14
18746,1437491,4506,5.0,2005-06-15
18747,772658,4506,3.0,2005-06-18
18748,2588107,4506,4.0,2005-06-22
18749,1237321,4506,4.0,2005-06-23
18750,428365,4506,5.0,2005-06-24
18751,2333722,4506,4.0,2005-06-29
18752,238070,4506,4.0,2005-07-01
18753,1713019,4506,5.0,2005-07-04
18754,1011692,4506,4.0,2005-09-07
18755,2542646,4506,1.0,2005-09-08
18756,1290156,4506,5.0,2005-09-09
18757,2270000,4506,5.0,2005-09-14
18758,1665827,4506,4.0,2005-09-15
18759,1141292,4506,4.0,2005-09-17
18760,282180,4506,5.0,2005-09-20
18761,1457486,4506,4.0,2005-09-21
18762,322810,4506,2.0,2005-09-24
18763,2555937,4506,1.0,2005-09-25
18764,922597,4506,5.0,2005-10-02
18765,1175525,4506,4.0,2005-10-08
18766,1539430,4506,3.0,2005-10-09
18767,2599941,4506,4.0,2005-12-07
18768,2433399,4506,2.0,2005-10-13
18769,2393074,4506,5.0,2005-10-14
18770,270530,4506,3.0,2005-10-25
18771,1707460,4506,5.0,2005-10-26
18772,1137400,4506,5.0,2005-10-30
18773,274472,4506,5.0,2005-11-03
18774,352180,4506,5.0,2005-11-04
18775,106438,4506,5.0,2005-11-06
18776,1001344,4506,4.0,2005-11-07
18777,2029113,4506,5.0,2005-11-10
18778,1608916,4506,5.0,2005-11-11
18779,413538,4506,4.0,2005-11-18
18780,1221083,4506,5.0,2005-11-20
18781,711569,4506,4.0,2005-11-30
18782,1499964,4506,5.0,2005-11-30
18783,2224228,4506,4.0,2005-12-07
18784,661973,4506,5.0,2005-12-12
18785,923350,4506,3.0,2005-12-12
18786,1408341,4506,3.0,2005-07-05
18787,651885,4506,4.0,2001-03-07
18788,214178,4506,3.0,2001-01-30
18789,617974,4506,3.0,2005-07-08
18790,1123671,4506,5.0,2005-07-10
18791,793998,4506,5.0,2000-02-03
18792,1191566,4506,5.0,2002-11-04
18793,968026,4506,2.0,2000-11-08
18794,881702,4506,5.0,2000-06-26
18795,24855,4506,4.0,2005-07-15
18796,2217988,4506,4.0,2003-11-26
18797,858963,4506,5.0,2005-07-16
18798,1988492,4506,3.0,2001-11-21
18799,1605580,4506,4.0,2001-03-11
18800,1896322,4506,4.0,2001-08-28
18801,1989562,4506,5.0,2001-06-21
18802,779635,4506,4.0,2001-06-08
18803,1632247,4506,4.0,2004-08-17
18804,1219013,4506,4.0,2004-07-29
18805,31585,4506,4.0,2001-09-01
18806,49144,4506,4.0,2001-09-28
18807,1660783,4506,5.0,2001-08-10
18808,1082095,4506,5.0,2005-02-20
18809,1739284,4506,4.0,2003-08-08
18810,465495,4506,5.0,2005-07-21
18811,701615,4506,4.0,2004-02-09
18812,999229,4506,3.0,2005-07-26
18813,518475,4506,3.0,2002-03-08
18814,1252150,4506,4.0,2003-06-17
18815,1469427,4506,3.0,2002-03-20
18816,651531,4506,3.0,2003-05-19
18817,1454798,4506,5.0,2005-08-01
18818,1531344,4506,4.0,2003-10-31
18819,1224125,4506,4.0,2005-08-04
18820,598790,4506,5.0,2003-06-25
18821,1346081,4506,3.0,2004-08-16
18822,901583,4506,4.0,2005-08-07
18823,1418477,4506,5.0,2003-06-16
18824,488286,4506,5.0,2005-08-08
18825,2521571,4506,4.0,2005-08-08
18826,363958,4506,4.0,2005-08-10
18827,2429396,4506,5.0,2005-08-13
18828,1051356,4506,5.0,2005-08-14
18829,310204,4506,5.0,2005-08-15
18830,1170136,4506,4.0,2003-03-26
18831,2061336,4506,3.0,2005-08-17
18832,1328172,4506,5.0,2005-02-19
18833,2069636,4506,5.0,2004-03-12
18834,2065106,4506,4.0,2004-08-20
18835,1202824,4506,5.0,2004-06-24
18836,1978087,4506,4.0,2003-09-26
18837,1338673,4506,4.0,2003-12-17
18838,2344648,4506,3.0,2005-08-31
18839,2506052,4506,5.0,2005-09-03
18840,1271668,4506,3.0,2005-09-04
18841,530031,4506,5.0,2005-09-07
18842,1040988,4506,5.0,2005-09-07
18843,129174,4506,4.0,2005-09-08
18844,2214341,4506,4.0,2003-09-30
18845,1240130,4506,3.0,2003-07-21
18846,1083252,4506,5.0,2003-08-28
18847,343194,4506,5.0,2004-07-08
18848,1751371,4506,3.0,2003-11-28
18849,1145000,4506,4.0,2004-06-01
18850,1051402,4506,4.0,2003-11-18
18851,617580,4506,4.0,2004-07-14
18852,1305826,4506,4.0,2004-07-08
18853,2502889,4506,5.0,2004-04-06
18854,2389101,4506,5.0,2004-08-10
18855,2368112,4506,5.0,2004-02-18
18856,94869,4506,3.0,2004-01-15
18857,2073307,4506,3.0,2004-08-17
18858,486087,4506,2.0,2004-07-08
18859,1635625,4506,4.0,2004-08-24
18860,996445,4506,4.0,2004-03-04
18861,2187092,4506,5.0,2004-05-08
18862,1880844,4506,4.0,2004-05-03
18863,2432356,4506,4.0,2004-04-14
18864,2528799,4506,3.0,2004-04-19
18865,1498815,4506,4.0,2004-06-15
18866,2175344,4506,3.0,2004-05-28
18867,154842,4506,3.0,2004-07-13
18868,1784385,4506,4.0,2004-08-10
18869,1349283,4506,4.0,2004-08-03
18870,199559,4506,2.0,2004-09-02
18871,190732,4506,4.0,2004-09-19
18872,1187112,4506,2.0,2004-09-26
18873,652592,4506,5.0,2004-09-27
18874,827373,4506,4.0,2004-10-04
18875,1924702,4506,5.0,2004-10-10
18876,1588845,4506,4.0,2004-10-11
18877,287572,4506,5.0,2004-10-22
18878,1107220,4506,3.0,2004-10-27
18879,2476215,4506,4.0,2004-11-07
18880,883813,4506,5.0,2004-11-08
18881,2080006,4506,5.0,2004-11-09
18882,2447094,4506,4.0,2004-11-11
18883,1146420,4506,3.0,2004-12-01
18884,652342,4506,1.0,2004-12-09
18885,769404,4506,4.0,2004-12-20
18886,1497752,4506,3.0,2004-12-21
18887,1132749,4506,3.0,2005-01-03
18888,1411995,4506,5.0,2005-01-03
18889,84274,4506,3.0,2005-01-19
18890,2460697,4506,4.0,2005-01-19
18891,514715,4506,4.0,2005-01-19
18892,626444,4506,4.0,2005-01-23
18893,2634707,4506,4.0,2005-01-23
18894,2021377,4506,3.0,2005-01-25
18895,1197321,4506,3.0,2005-01-25
18896,563409,4506,5.0,2005-01-27
18897,1151799,4506,5.0,2005-01-28
18898,957850,4506,3.0,2005-02-04
18899,586106,4506,4.0,2005-02-07
18900,430595,4506,5.0,2005-02-16
18901,779349,4506,5.0,2005-02-17
18902,1905942,4506,3.0,2005-02-22
18903,756979,4506,3.0,2005-03-01
18904,1356607,4506,3.0,2005-03-02
18905,2255373,4506,3.0,2005-03-03
18906,2572361,4506,4.0,2005-03-14
18907,1247387,4506,4.0,2005-03-16
18908,1075746,4506,4.0,2005-03-17
18909,789421,4506,2.0,2005-03-17
18910,2175180,4506,5.0,2005-03-20
18911,1382862,4506,2.0,2005-03-25
18912,1000710,4506,4.0,2005-03-29
18913,1601449,4506,4.0,2005-04-06
18914,1649582,4506,3.0,2005-04-01
18915,1742939,4506,3.0,2005-04-04
18916,1387000,4506,2.0,2005-04-11
18917,1201058,4506,3.0,2005-04-14
18918,1689431,4506,4.0,2005-04-17
18919,454519,4506,4.0,2005-04-21
18920,285845,4506,4.0,2005-04-24
18921,141056,4506,2.0,2005-04-27
18922,273154,4506,5.0,2005-05-01
18923,644960,4506,3.0,2005-05-18
18924,665242,4506,4.0,2005-05-27
18925,1167305,4506,3.0,2005-05-31
18926,2624537,4506,3.0,2005-06-01
18927,795856,4506,5.0,2005-06-01
18928,636262,4506,4.0,2005-06-03
18929,1999321,4506,4.0,2005-06-10
18930,2346154,4506,3.0,2005-06-10
18931,493587,4506,4.0,2005-06-13
18932,2576384,4506,4.0,2005-06-17
18933,1292808,4506,5.0,2005-06-18
18934,623818,4506,5.0,2005-06-23
18935,221882,4506,3.0,2005-06-27
18936,26417,4506,4.0,2005-06-30
18937,1057513,4506,3.0,2005-09-14
18938,1998664,4506,2.0,2005-09-21
18939,1089374,4506,3.0,2005-09-23
18940,601147,4506,5.0,2005-09-29
18941,474539,4506,5.0,2005-10-03
18942,703996,4506,2.0,2005-10-05
18943,2184619,4506,3.0,2005-10-09
18944,612657,4506,3.0,2005-10-08
18945,2283516,4506,4.0,2005-10-10
18946,984914,4506,5.0,2005-10-10
18947,684761,4506,5.0,2005-10-13
18948,368888,4506,5.0,2005-10-14
18949,2354706,4506,3.0,2005-10-18
18950,1568541,4506,5.0,2005-11-01
18951,2160085,4506,4.0,2005-11-17
18952,1775241,4506,4.0,2005-11-20
18953,1597502,4506,4.0,2005-11-28
18954,1639165,4506,4.0,2005-11-29
18955,44257,4506,4.0,2005-11-30
18956,1623681,4506,4.0,2005-11-30
18957,1350030,4506,5.0,2005-12-04
18958,2454437,4506,4.0,2005-12-11
18959,1567116,4506,5.0,2005-12-20
18960,951618,4506,5.0,2005-12-21
18961,267197,4506,5.0,2005-12-26
18962,2366410,4506,3.0,2005-12-29
18963,1837163,4506,4.0,2005-07-06
18964,897831,4506,3.0,2001-06-09
18965,1976029,4506,4.0,2004-11-27
18966,1685089,4506,5.0,2001-01-21
18967,1648404,4506,3.0,2004-04-27
18968,1575869,4506,3.0,2000-12-27
18969,2114562,4506,4.0,2000-01-24
18970,1500324,4506,4.0,2001-06-06
18971,1596982,4506,4.0,2000-08-08
18972,1014121,4506,4.0,2005-07-15
18973,1772465,4506,5.0,2004-07-28
18974,1515842,4506,4.0,2001-01-17
18975,2547661,4506,3.0,2001-11-04
18976,1612774,4506,4.0,2004-02-24
18977,2237185,4506,2.0,2001-02-27
18978,1783599,4506,1.0,2003-10-07
18979,1549956,4506,4.0,2001-08-15
18980,504211,4506,5.0,2003-06-14
18981,1668014,4506,4.0,2005-07-18
18982,1295700,4506,5.0,2001-10-07
18983,328223,4506,3.0,2001-07-02
18984,1070494,4506,4.0,2005-07-20
18985,2039293,4506,4.0,2002-03-01
18986,2502019,4506,3.0,2005-07-25
18987,741851,4506,4.0,2002-04-17
18988,312908,4506,4.0,2002-11-15
18989,2534117,4506,2.0,2003-10-08
18990,1512942,4506,5.0,2005-07-29
18991,1669533,4506,3.0,2002-11-24
18992,755320,4506,4.0,2003-08-28
18993,610997,4506,4.0,2005-08-04
18994,787407,4506,3.0,2003-02-14
18995,2035777,4506,3.0,2005-08-05
18996,755774,4506,2.0,2005-08-06
18997,102028,4506,5.0,2005-08-10
18998,998635,4506,3.0,2003-03-23
18999,1081292,4506,4.0,2003-02-27
19000,859734,4506,3.0,2004-08-12
19001,2128386,4506,4.0,2003-02-28
19002,1457974,4506,4.0,2005-08-21
19003,29821,4506,4.0,2003-05-30
19004,1705196,4506,4.0,2003-07-07
19005,1664282,4506,3.0,2003-10-24
19006,1727342,4506,4.0,2003-06-15
19007,1318979,4506,4.0,2004-08-03
19008,272854,4506,5.0,2003-06-13
19009,536442,4506,3.0,2003-11-20
19010,95981,4506,5.0,2003-06-27
19011,1401487,4506,5.0,2004-04-24
19012,682873,4506,3.0,2004-07-15
19013,2405658,4506,4.0,2004-01-26
19014,445003,4506,3.0,2003-07-21
19015,830662,4506,5.0,2005-08-30
19016,2435388,4506,5.0,2003-07-14
19017,2084375,4506,4.0,2004-04-07
19018,743025,4506,4.0,2003-09-18
19019,1285643,4506,5.0,2004-06-17
19020,749315,4506,5.0,2003-09-23
19021,2400635,4506,5.0,2004-03-19
19022,544779,4506,2.0,2003-12-02
19023,2089742,4506,4.0,2004-04-19
19024,1113209,4506,4.0,2004-08-02
19025,285324,4506,2.0,2004-09-10
19026,736193,4506,5.0,2004-03-03
19027,1693417,4506,4.0,2004-09-03
19028,2404414,4506,3.0,2004-06-21
19029,2388250,4506,5.0,2004-04-07
19030,2046523,4506,4.0,2004-06-14
19031,1664193,4506,3.0,2004-08-26
19032,2641050,4506,5.0,2004-08-13
19033,2119724,4506,4.0,2004-07-30
19034,1668661,4506,3.0,2004-07-19
19035,226010,4506,3.0,2004-08-14
19036,97717,4506,5.0,2004-09-23
19037,2303744,4506,4.0,2004-10-01
19038,1683412,4506,5.0,2004-10-05
19039,1973358,4506,5.0,2004-10-06
19040,514617,4506,3.0,2004-10-11
19041,484538,4506,5.0,2004-10-11
19042,1631676,4506,4.0,2004-10-18
19043,793027,4506,4.0,2004-10-19
19044,2483821,4506,5.0,2004-10-19
19045,2574384,4506,1.0,2004-10-27
19046,1713284,4506,3.0,2004-10-27
19047,2278446,4506,3.0,2004-11-05
19048,2281685,4506,4.0,2004-11-06
19049,2257291,4506,5.0,2004-11-14
19050,269088,4506,3.0,2004-11-16
19051,974823,4506,5.0,2004-11-16
19052,386254,4506,4.0,2004-11-19
19053,972186,4506,4.0,2004-11-29
19054,2343135,4506,5.0,2004-11-30
19055,348677,4506,4.0,2004-12-06
19056,1705629,4506,4.0,2004-12-09
19057,1797375,4506,5.0,2004-12-20
19058,1288642,4506,5.0,2004-12-23
19059,123097,4506,4.0,2005-01-01
19060,867886,4506,5.0,2005-01-04
19061,1419128,4506,5.0,2005-01-07
19062,1437105,4506,5.0,2005-01-10
19063,1718487,4506,5.0,2005-01-11
19064,21519,4506,4.0,2005-01-13
19065,2066039,4506,5.0,2005-01-24
19066,2587013,4506,5.0,2005-01-26
19067,810370,4506,5.0,2005-01-26
19068,1209435,4506,2.0,2005-01-29
19069,813331,4506,3.0,2005-01-29
19070,750944,4506,3.0,2005-02-01
19071,457477,4506,3.0,2005-02-06
19072,2255935,4506,5.0,2005-02-06
19073,1210325,4506,4.0,2005-02-08
19074,2364719,4506,3.0,2005-02-11
19075,1475986,4506,4.0,2005-02-15
19076,441070,4506,3.0,2005-02-23
19077,439879,4506,2.0,2005-02-24
19078,2174630,4506,4.0,2005-02-24
19079,1932347,4506,3.0,2005-02-25
19080,1308307,4506,4.0,2005-03-02
19081,2050477,4506,5.0,2005-03-08
19082,703380,4506,5.0,2005-04-04
19083,1238742,4506,2.0,2005-04-06
19084,1779844,4506,4.0,2005-04-09
19085,1398049,4506,4.0,2005-04-10
19086,1480734,4506,4.0,2005-04-11
19087,896894,4506,5.0,2005-04-12
19088,1811603,4506,4.0,2005-04-20
19089,1063098,4506,4.0,2005-04-16
19090,1312117,4506,4.0,2005-04-16
19091,938108,4506,5.0,2005-04-18
19092,169617,4506,4.0,2005-04-28
19093,915582,4506,4.0,2005-05-02
19094,2012466,4506,5.0,2005-05-11
19095,1044179,4506,5.0,2005-05-12
19096,275497,4506,2.0,2005-05-17
19097,2094538,4506,5.0,2005-05-25
19098,1380802,4506,5.0,2005-05-28
19099,491293,4506,3.0,2005-06-01
19100,2357216,4506,5.0,2005-06-03
19101,869290,4506,4.0,2005-06-05
19102,1317259,4506,4.0,2005-06-22
19103,2628708,4506,5.0,2005-06-27
19104,1369485,4506,3.0,2005-06-27
19105,1017326,4506,4.0,2005-07-05
19106,23109,4506,5.0,2005-09-12
19107,244369,4506,4.0,2005-09-14
19108,366807,4506,4.0,2005-10-02
19109,1382403,4506,4.0,2005-10-11
19110,1044980,4506,5.0,2005-10-12
19111,1754412,4506,5.0,2005-10-13
19112,1940514,4506,5.0,2005-10-16
19113,1548122,4506,3.0,2005-10-27
19114,1229961,4506,5.0,2005-11-01
19115,1034382,4506,4.0,2005-11-02
19116,2402567,4506,4.0,2005-11-06
19117,969360,4506,4.0,2005-11-08
19118,2637596,4506,5.0,2005-11-22
19119,2361157,4506,4.0,2005-11-28
19120,720083,4506,4.0,2005-12-06
19121,2111803,4506,5.0,2005-12-16
19122,2507129,4506,5.0,2005-12-19
19123,1994989,4506,5.0,2005-12-21
19124,1882719,4506,3.0,2005-12-24
19125,2645451,4506,3.0,2005-12-30
19126,2050877,4506,4.0,2005-07-05
19127,17041,4506,3.0,2005-07-05
19128,1703994,4506,4.0,2004-09-03
19129,2168331,4506,2.0,2002-03-06
19130,1115618,4506,5.0,2005-07-09
19131,451203,4506,5.0,2005-07-11
19132,2498082,4506,5.0,2003-06-15
19133,764317,4506,5.0,2000-05-14
19134,782611,4506,3.0,2002-04-06
19135,859826,4506,4.0,2000-09-08
19136,2015312,4506,4.0,2001-04-13
19137,786695,4506,4.0,2001-02-20
19138,1394924,4506,2.0,2001-10-28
19139,2405850,4506,2.0,2001-04-03
19140,298134,4506,4.0,2001-10-04
19141,1869497,4506,3.0,2005-07-18
19142,1025522,4506,3.0,2004-06-21
19143,37351,4506,3.0,2001-08-05
19144,2521256,4506,5.0,2005-07-19
19145,2255128,4506,5.0,2005-07-19
19146,1670616,4506,5.0,2001-10-14
19147,1133946,4506,5.0,2004-08-24
19148,2246826,4506,4.0,2001-10-25
19149,1071449,4506,4.0,2005-07-21
19150,609908,4506,5.0,2003-07-09
19151,1187113,4506,3.0,2003-11-18
19152,482956,4506,1.0,2005-07-24
19153,1532433,4506,4.0,2002-03-08
19154,1592942,4506,4.0,2005-07-25
19155,2106279,4506,5.0,2005-07-25
19156,1738784,4506,5.0,2002-03-09
19157,2233086,4506,5.0,2002-06-28
19158,115010,4506,3.0,2005-07-26
19159,1851085,4506,2.0,2002-02-28
19160,2416086,4506,3.0,2002-03-15
19161,2317374,4506,3.0,2003-01-03
